-141,-138,-138,-140,-135,-136,-132,-126,-121,-115,-106,-91,-75,-61,-50,-38,-20,-7,7,23,39,51,57,68,72,77,75,75,81,78,78,76,74,77,76,72,70,73,68,62,65,71,66,62,58,46,45,36,21,16,8,-1,0,-12,-30,-38,-49,-64,-76,-89,-105,-116,-127,-137
-147,-159,-165,-180,-196,-200,-207,-220,-222,-221,-226,-226,-228,-231,-232,-232,-230,-229,-217,-211,-205,-198,-201,-204,-198,-195,-196,-182,-174,-169,-157,-138,-124,-106,-92,-78,-56,-48,-35,-14,-6,3,22,34,46,58,64,69,76,84,93,104,113,124,133,143,148,152,162,172,180,192,201,201
208,214,215,212,205,200,190,182,179,177,170,165,158,148,150,146,139,139,135,128,122,120,109,92,84,73,56,47,40,34,32,34,38,41,40,40,43,48,55,60,64,62,62,60,54,51,40,33,30,29,33,34,37,44,49,58,61,63,76,86,89,102,109,115
112,110,108,95,98,88,83,84,67,62,54,48,47,32,24,14,4,3,-5,-18,-26,-33,-46,-54,-60,-67,-73,-79,-75,-77,-81,-83,-95,-94,-97,-108,-109,-112,-112,-115,-123,-123,-118,-118,-117,-130,-131,-115,-113,-109,-96,-86,-74,-58,-50,-36,-27,-20,0,14,22,34,48,64
72,76,84,86,92,96,99,109,110,110,110,117,120,112,111,110,108,107,102,98,99,93,79,70,62,49,39,33,21,7,-7,-21,-35,-52,-72,-87,-102,-120,-133,-142,-155,-162,-170,-182,-185,-194,-207,-214,-217,-223,-229,-232,-234,-236,-236,-236,-239,-237,-234,-236,-232,-221,-214,-207
-202,-198,-196,-189,-183,-173,-157,-146,-125,-108,-95,-67,-45,-26,-7,17,39,53,70,81,89,100,108,115,125,135,139,148,153,156,165,167,175,182,184,187,191,202,214,221,223,230,238,240,248,246,236,235,228,218,209,194,182,173,159,146,137,130,123,117,111,99,91,86
73,64,51,43,41,28,23,16,14,21,18,25,31,32,42,48,54,65,72,71,78,81,74,72,72,71,70,65,64,59,59,72,70,71,81,85,97,112,122,132,149,158,161,166,163,158,155,148,140,135,122,110,102,86,80,70,63,54,39,27,13,6,-4,-15
-24,-31,-38,-48,-48,-49,-50,-51,-56,-61,-63,-66,-73,-79,-84,-91,-96,-95,-98,-103,-103,-109,-114,-113,-109,-104,-100,-98,-95,-85,-76,-60,-50,-34,-12,1,21,38,58,79,84,93,110,119,126,131,132,139,133,132,133,128,129,132,128,128,128,120,118,120,110,100,98,89
79,76,63,47,44,30,13,4,-12,-26,-44,-67,-80,-95,-120,-140,-154,-167,-177,-193,-207,-208,-215,-230,-240,-239,-246,-254,-254,-260,-260,-261,-263,-257,-253,-248,-243,-237,-231,-222,-208,-199,-190,-176,-166,-163,-148,-131,-124,-112,-95,-78,-59,-41,-19,3,27,51,67,90,109,118,139,154
163,167,175,188,189,192,198,197,196,193,191,189,184,186,191,187,189,194,198,205,198,203,214,214,215,214,204,194,186,176,167,152,140,133,117,104,98,86,81,72,62,61,52,48,43,31,25,13,7,2,-5,-5,-8,-2,6,13,21,31,46,58,73,81,91,104
109,115,118,115,111,110,102,98,108,99,90,106,110,109,125,135,147,161,164,172,178,179,187,187,176,167,159,143,124,112,98,86,78,67,50,40,31,23,14,-6,-15,-22,-37,-46,-57,-68,-83,-87,-86,-98,-103,-109,-116,-114,-111,-112,-111,-111,-109,-110,-113,-113,-120,-115
-109,-112,-112,-103,-97,-95,-85,-77,-66,-58,-46,-27,-20,1,20,29,56,75,91,104,119,133,138,145,151,156,153,152,151,148,148,151,145,137,137,138,138,133,131,121,108,106,96,76,56,50,37,11,-4,-15,-33,-51,-64,-84,-101,-116,-136,-151,-169,-184,-202,-218,-226,-241
-253,-251,-257,-269,-269,-269,-275,-272,-270,-279,-271,-265,-265,-252,-243,-236,-228,-221,-208,-196,-191,-179,-166,-156,-137,-128,-118,-98,-83,-69,-48,-21,1,30,54,77,106,126,143,158,175,184,189,196,198,196,202,205,201,200,199,198,194,188,182,182,179,169,169,169,168,170,172,170
168,171,177,184,183,181,172,159,155,147,132,117,101,85,69,60,45,36,29,23,23,17,15,8,6,8,7,7,3,1,-1,3,8,5,15,26,32,42,50,67,82,93,103,109,116,128,131,126,135,136,130,130,121,113,116,114,118,120,125,134,142,149,155,164
165,169,167,162,159,149,133,116,99,81,71,55,35,25,8,-3,-7,-15,-28,-41,-43,-59,-64,-72,-83,-88,-101,-103,-117,-126,-128,-137,-143,-149,-149,-151,-155,-150,-144,-143,-137,-137,-132,-120,-112,-107,-102,-93,-90,-80,-73,-70,-53,-43,-37,-21,-2,17,35,60,81,102,120,136
154,163,166,167,169,163,153,146,139,132,126,125,125,123,129,133,133,126,121,120,114,101,81,66,48,18,-1,-25,-56,-69,-96,-118,-132,-157,-168,-173,-189,-201,-212,-225,-241,-253,-260,-269,-270,-277,-283,-293,-297,-291,-282,-262,-255,-257,-264,-269,-253,-243,-238,-227,-218,-210,-203,-190
-177,-167,-156,-142,-132,-116,-96,-78,-58,-33,-5,24,49,77,103,125,153,173,188,197,204,214,219,217,214,216,218,216,214,207,204,203,191,189,184,174,173,166,158,150,144,141,138,143,142,144,150,149,161,159,156,151,134,127,114,100,84,66,52,41,31,17,17,15
10,16,20,20,23,27,23,21,22,18,19,20,19,20,25,33,37,43,60,72,76,85,98,112,126,136,137,145,148,142,140,135,126,120,121,122,117,115,122,125,131,136,142,155,158,166,164,150,148,136,115,101,78,53,40,24,8,-5,-14,-23,-29,-31,-40,-49
-52,-52,-59,-66,-76,-89,-99,-112,-120,-137,-149,-149,-153,-162,-166,-162,-162,-159,-149,-137,-142,-135,-117,-114,-103,-95,-87,-80,-79,-72,-65,-50,-39,-33,-18,-2,13,32,54,74,96,123,143,155,168,172,177,170,159,158,149,133,127,124,122,122,118,119,131,135,135,139,142,137
122,113,97,72,51,23,-15,-40,-67,-103,-132,-146,-164,-193,-205,-219,-234,-239,-249,-260,-268,-273,-283,-294,-292,-285,-273,-260,-271,-288,-283,-269,-253,-226,-223,-230,-211,-192,-188,-180,-164,-157,-152,-143,-142,-141,-132,-117,-104,-98,-78,-53,-34,-4,21,47,88,116,139,175,198,212,234,246
248,256,257,255,241,236,241,225,223,216,207,207,203,190,186,183,164,152,137,122,110,100,93,87,86,93,98,99,111,126,142,150,153,152,143,137,117,92,71,52,38,17,5,-2,-11,-8,-7,-9,-4,8,17,23,26,31,35,31,30,28,23,27,34,37,40,50
66,75,86,101,116,123,133,147,152,160,160,160,164,159,153,144,132,131,124,120,123,115,125,127,125,131,133,128,122,118,107,96,81,62,41,18,6,-12,-27,-24,-27,-40,-34,-33,-37,-36,-37,-39,-49,-57,-72,-89,-98,-109,-118,-126,-138,-146,-144,-141,-141,-136,-129,-121
-106,-101,-98,-86,-77,-76,-64,-53,-59,-54,-44,-38,-34,-33,-19,-15,-10,10,26,47,72,97,116,129,147,157,160,169,166,156,149,135,124,117,104,94,92,100,104,99,107,112,107,106,100,88,74,56,29,0,-25,-57,-92,-117,-140,-168,-187,-200,-221,-228,-224,-231,-234,-234
-236,-240,-247,-247,-252,-262,-263,-263,-262,-261,-263,-260,-252,-241,-236,-223,-205,-197,-187,-178,-171,-157,-153,-146,-134,-131,-122,-110,-106,-86,-63,-50,-27,2,26,51,78,105,132,163,188,199,216,234,233,230,228,217,215,215,213,206,200,204,206,203,202,195,184,183,172,154,148,134
112,97,84,71,63,61,66,73,83,98,105,115,122,122,123,117,113,100,85,67,44,30,16,4,-2,-6,-3,1,0,12,24,33,41,37,32,34,31,20,15,11,2,7,2,-3,6,13,27,40,56,70,87,106,122,137,145,150,153,149,148,140,129,126,115,106
100,97,93,92,97,98,101,106,107,104,95,87,74,56,39,21,4,-14,-29,-36,-43,-45,-43,-39,-35,-28,-25,-25,-22,-30,-40,-48,-58,-71,-89,-103,-116,-131,-132,-139,-136,-130,-133,-127,-121,-117,-116,-105,-95,-100,-88,-78,-83,-73,-71,-68,-59,-51,-42,-29,-14,5,27,47
70,89,103,126,133,133,143,146,145,142,135,123,110,100,87,75,70,66,71,72,72,87,89,91,85,73,72,50,32,16,-13,-38,-69,-98,-126,-153,-174,-187,-199,-214,-219,-217,-216,-220,-226,-225,-225,-229,-232,-231,-241,-245,-242,-240,-230,-235,-228,-211,-200,-185,-170,-153,-135,-120
-108,-100,-93,-88,-86,-88,-85,-80,-74,-66,-57,-38,-23,-10,15,41,67,94,120,147,178,200,215,225,235,245,236,229,226,215,209,207,201,197,198,194,184,179,176,170,162,152,140,123,102,84,60,40,37,23,9,11,19,31,49,67,83,97,113,126,134,133,127,125
112,96,71,38,25,14,0,-4,-8,-3,6,13,19,23,34,43,39,38,42,32,24,21,13,7,3,-3,-1,5,21,38,45,63,90,105,120,137,141,149,156,154,152,138,133,120,94,87,70,53,46,39,29,30,37,32,40,49,41,46,52,44,36,28,18,9
3,0,-5,-13,-19,-18,-28,-32,-30,-37,-38,-49,-65,-77,-88,-100,-114,-123,-126,-126,-127,-127,-120,-121,-116,-104,-98,-88,-75,-72,-69,-62,-62,-61,-59,-55,-57,-59,-50,-47,-44,-33,-26,-13,4,16,36,56,71,92,104,121,140,136,138,145,140,131,120,110,100,95,84,74
75,67,60,68,65,55,54,51,43,21,4,-12,-36,-62,-89,-116,-144,-168,-186,-201,-215,-225,-228,-227,-229,-230,-227,-224,-220,-217,-222,-220,-216,-221,-219,-218,-218,-209,-201,-194,-179,-169,-159,-152,-146,-136,-131,-127,-123,-117,-108,-103,-102,-93,-83,-72,-51,-38,-23,-5,16,38,55,77
98,114,131,146,159,170,186,192,195,204,208,209,210,214,208,204,203,197,195,187,174,163,147,130,111,92,73,55,43,36,24,18,20,17,22,38,47,58,79,89,94,109,114,102,94,82,65,56,47,34,21,21,22,17,17,16,8,5,7,2,-10,-14,-24,-46
-54,-66,-86,-88,-93,-96,-83,-71,-56,-36,-11,13,35,57,76,95,112,126,131,128,133,128,113,106,92,71,55,44,35,25,18,22,20,18,24,28,33,31,29,29,14,7,4,-5,-20,-25,-21,-25,-19,-13,-8,-1,2,3,-2,-8,-15,-28,-44,-60,-75,-89,-104,-113
-127,-137,-140,-138,-134,-131,-119,-105,-101,-103,-96,-89,-89,-83,-82,-85,-78,-83,-79,-61,-56,-47,-36,-26,-12,6,22,35,59,80,88,101,109,109,106,105,101,93,90,80,74,74,66,66,69,66,70,69,68,79,78,73,71,59,42,22,2,-24,-57,-87,-107,-129,-160,-179
-194,-213,-221,-232,-235,-232,-227,-227,-228,-227,-233,-229,-235,-242,-243,-238,-231,-229,-220,-213,-199,-180,-166,-150,-134,-123,-114,-105,-106,-103,-96,-98,-104,-111,-109,-104,-96,-77,-67,-51,-32,-10,21,40,66,94,118,147,168,188,210,230,237,240,248,247,241,236,234,219,208,203,193,187
179,170,165,153,128,116,110,84,66,51,27,12,1,-4,-8,-8,11,27,37,55,76,85,101,107,100,108,99,80,76,60,37,23,12,3,-10,-12,-15,-18,-15,-20,-20,-27,-38,-45,-62,-70,-81,-94,-94,-94,-91,-93,-83,-68,-56,-40,-18,7,28,56,76,98,118,129
140,138,136,138,125,110,96,70,54,39,19,9,-2,-2,4,8,12,8,19,37,38,42,40,33,36,33,31,29,21,22,25,22,24,24,22,24,16,12,4,-6,-15,-37,-55,-65,-77,-91,-91,-90,-97,-92,-84,-81,-72,-75,-76,-65,-67,-67,-62,-64,-66,-67,-62,-60
-59,-58,-45,-37,-32,-14,-2,10,30,42,53,71,81,91,102,105,107,106,98,90,79,73,55,39,38,33,36,35,33,36,42,49,47,51,52,50,41,26,13,-7,-30,-54,-86,-110,-131,-157,-176,-182,-190,-203,-204,-204,-209,-207,-205,-210,-203,-199,-204,-203,-199,-196,-195,-186
-179,-172,-159,-145,-132,-120,-110,-101,-98,-98,-95,-90,-89,-92,-92,-87,-85,-83,-74,-63,-52,-39,-23,4,25,43,70,98,122,147,166,184,200,210,228,240,248,255,261,258,246,241,239,236,224,208,199,185,170,149,133,113,84,69,50,24,15,5,-3,4,10,15,34,48
56,77,100,113,111,116,121,103,89,80,62,44,27,16,5,-6,-9,-14,-26,-43,-51,-61,-78,-91,-104,-115,-133,-142,-140,-143,-136,-127,-123,-97,-67,-46,-17,10,34,46,61,87,96,103,114,121,123,118,110,103,98,92,82,70,60,56,48,52,49,42,51,50,45,52
54,51,54,51,50,53,43,39,43,39,38,41,49,58,56,57,63,52,48,35,11,0,-18,-32,-48,-64,-68,-77,-82,-77,-77,-74,-73,-66,-57,-57,-55,-57,-61,-64,-73,-80,-80,-81,-87,-85,-75,-74,-70,-54,-45,-29,-13,-1,22,39,53,73,86,91,99,97,95,92
78,70,62,45,34,30,25,20,25,33,36,41,46,47,48,52,47,35,18,-4,-25,-46,-69,-96,-114,-129,-155,-168,-165,-176,-183,-183,-187,-186,-178,-171,-173,-176,-167,-162,-170,-170,-166,-162,-153,-145,-144,-143,-129,-123,-119,-112,-113,-100,-86,-83,-87,-87,-84,-87,-93,-96,-95,-91
-83,-70,-59,-38,-12,14,39,66,105,135,159,190,208,229,243,250,256,244,241,238,225,215,202,194,189,178,167,150,137,125,104,88,74,50,28,15,-3,-16,-24,-25,-21,-17,-3,13,30,54,75,85,98,108,110,113,105,98,85,67,52,35,13,-4,-16,-33,-44,-58
-76,-86,-92,-103,-117,-129,-134,-140,-148,-137,-128,-123,-109,-91,-67,-46,-27,-9,18,43,58,72,83,92,102,113,113,102,110,110,98,98,87,71,64,61,47,37,32,23,19,18,21,22,20,31,39,42,46,43,46,51,45,44,48,49,49,49,48,48,41,36,37,28
17,5,-10,-25,-42,-58,-73,-89,-95,-94,-103,-104,-99,-89,-83,-78,-69,-70,-64,-60,-68,-61,-60,-70,-72,-74,-79,-81,-80,-82,-80,-65,-54,-46,-33,-18,8,24,33,51,63,68,75,70,63,58,45,36,26,12,-1,-3,-2,1,8,15,20,24,35,38,41,39,20,6
-2,-22,-47,-70,-95,-119,-138,-155,-173,-191,-201,-203,-208,-208,-199,-197,-199,-197,-190,-182,-168,-155,-156,-152,-148,-149,-140,-138,-133,-126,-124,-115,-111,-103,-99,-97,-86,-90,-91,-94,-99,-105,-114,-112,-114,-117,-115,-108,-91,-75,-57,-26,5,40,75,105,134,163,193,206,212,223,225,226
227,225,209,201,193,175,155,139,130,107,94,83,56,38,23,9,-5,-19,-25,-21,-22,-25,-17,-3,14,20,29,53,63,74,88,88,93,100,99,89,75,71,61,45,27,7,-10,-25,-45,-65,-85,-107,-123,-139,-155,-163,-168,-170,-169,-158,-142,-125,-104,-79,-50,-26,-3,23
47,65,78,85,94,97,97,98,94,89,86,81,74,67,60,51,43,39,32,31,28,27,27,19,22,22,17,19,23,25,28,26,25,34,35,39,49,44,39,51,56,60,61,61,61,56,47,33,15,-5,-23,-42,-60,-67,-74,-86,-81,-79,-81,-80,-77,-64,-64,-64
-54,-57,-59,-58,-61,-65,-70,-71,-73,-67,-55,-47,-36,-27,-15,6,17,29,48,56,59,62,64,60,47,30,19,5,-15,-25,-29,-35,-41,-32,-27,-19,-5,2,14,20,29,36,29,23,10,-12,-28,-52,-79,-104,-126,-144,-161,-172,-190,-199,-199,-203,-205,-208,-195,-187,-182,-173
-170,-160,-146,-138,-141,-137,-129,-124,-116,-109,-108,-100,-101,-99,-85,-83,-83,-77,-77,-84,-89,-96,-107,-110,-117,-130,-136,-133,-126,-117,-96,-71,-47,-12,26,57,94,131,157,186,211,215,225,232,223,214,201,191,173,154,141,122,112,96,79,63,45,37,18,-2,-8,-13,-21,-24
-23,-24,-20,-17,-10,7,23,35,49,68,87,95,96,100,103,97,92,87,76,58,40,28,2,-25,-44,-63,-88,-112,-127,-140,-147,-154,-160,-161,-156,-145,-132,-115,-101,-81,-50,-32,-10,10,28,45,54,63,71,82,88,90,93,96,93,85,79,74,69,64,52,38,38,24
9,0,-9,-14,-23,-20,-24,-28,-18,-18,-12,3,9,19,23,22,25,29,35,40,43,43,47,41,41,49,38,32,26,14,1,-12,-24,-43,-59,-70,-83,-90,-93,-97,-96,-92,-82,-76,-71,-67,-68,-68,-72,-69,-71,-72,-72,-72,-64,-68,-63,-45,-39,-20,2,13,28,36
46,48,42,43,35,20,11,-4,-18,-27,-43,-55,-66,-66,-65,-61,-51,-47,-40,-34,-27,-21,-15,-11,-20,-28,-35,-41,-51,-70,-82,-101,-123,-136,-151,-170,-185,-196,-194,-188,-185,-177,-172,-167,-155,-148,-131,-114,-106,-102,-94,-85,-87,-83,-83,-78,-73,-75,-67,-64,-59,-54,-55,-55
-64,-69,-74,-87,-92,-97,-103,-107,-106,-102,-95,-80,-58,-34,-11,21,46,69,99,129,153,168,186,191,187,187,181,176,167,158,150,134,127,115,103,93,74,68,65,59,56,43,39,37,28,28,25,24,25,26,28,37,52,68,83,91,107,118,123,131,138,133,128,120
99,79,56,29,5,-14,-38,-61,-73,-87,-98,-102,-105,-106,-107,-94,-79,-76,-63,-41,-23,-5,10,27,46,52,57,70,77,79,83,82,76,67,68,68,64,66,62,55,58,56,55,55,42,39,34,19,11,1,-6,-8,-14,-16,-16,-14,-11,-15,-15,-11,-3,1,-3,5
9,11,24,29,28,36,43,45,50,54,46,40,36,22,12,6,-6,-14,-19,-23,-22,-24,-24,-24,-26,-17,-20,-25,-23,-20,-24,-24,-19,-23,-23,-11,-7,-4,8,20,35,46,56,62,61,60,63,62,57,49,43,37,20,9,-1,-9,-15,-32,-35,-31,-39,-38,-36,-38
-35,-33,-35,-39,-39,-41,-46,-53,-62,-68,-79,-91,-97,-107,-125,-134,-134,-137,-138,-133,-133,-129,-115,-107,-95,-83,-74,-63,-56,-49,-46,-41,-38,-42,-41,-41,-38,-36,-33,-33,-35,-36,-34,-33,-37,-44,-48,-56,-63,-61,-70,-72,-65,-62,-53,-44,-30,-16,-7,17,39,55,72,90
109,115,121,132,132,135,144,137,136,137,128,119,110,103,94,90,79,63,57,50,46,39,31,23,14,15,13,15,23,20,28,46,58,75,89,99,116,129,135,137,141,137,127,115,101,78,63,51,29,14,-1,-11,-18,-28,-33,-35,-37,-41,-36,-26,-21,-12,-7,6
19,28,36,38,49,62,70,74,74,81,85,80,82,82,82,85,85,83,82,79,76,73,61,53,41,27,18,3,-11,-19,-27,-37,-46,-49,-50,-53,-47,-40,-35,-27,-23,-22,-21,-17,-11,-2,-1,-5,3,11,13,20,26,29,28,28,27,19,10,5,-2,-18,-20,-24
-30,-27,-27,-24,-15,-6,-3,1,16,17,18,23,17,21,23,26,25,27,37,37,43,46,42,37,36,42,37,24,19,14,8,-3,-16,-22,-38,-51,-56,-64,-70,-73,-80,-86,-87,-89,-92,-86,-83,-84,-76,-77,-77,-75,-78,-83,-93,-108,-118,-127,-137,-152,-167,-179,-182,-180
-185,-181,-171,-160,-142,-129,-116,-97,-80,-62,-51,-43,-33,-30,-29,-22,-18,-20,-16,-9,-13,-13,-7,-10,-11,-16,-26,-29,-29,-34,-37,-38,-47,-58,-62,-62,-57,-52,-43,-33,-29,-10,11,26,43,60,81,101,117,142,158,159,158,160,165,157,147,135,116,95,78,61,41,27
17,5,-7,-10,-10,-11,-11,-5,-1,9,22,28,38,52,61,76,101,115,124,135,143,147,144,147,138,130,122,105,95,76,56,43,29,24,21,9,2,-1,1,10,11,8,13,23,27,34,44,51,64,73,81,85,90,97,96,99,101,96,87,81,70,60,50,40
35,26,12,9,2,-11,-28,-41,-52,-65,-70,-77,-83,-84,-85,-86,-72,-66,-67,-62,-60,-58,-49,-44,-46,-39,-34,-32,-30,-26,-21,-11,-1,-1,3,10,18,23,20,23,27,20,14,16,23,33,32,45,58,57,66,74,74,81,84,78,82,89,81,76,80,80,78,71
73,73,72,70,60,50,42,35,23,4,-6,-11,-25,-37,-43,-54,-67,-69,-72,-78,-83,-93,-100,-101,-107,-115,-121,-122,-118,-121,-127,-126,-126,-131,-131,-131,-134,-146,-150,-152,-162,-167,-173,-169,-167,-165,-157,-144,-128,-119,-102,-87,-69,-52,-38,-11,-5,5,24,25,31,41,44,45
49,49,45,40,27,24,26,23,22,14,2,-3,-7,-10,-13,-19,-23,-20,-13,-8,2,19,29,43,64,91,113,126,145,160,170,179,183,182,174,165,150,131,123,103,79,68,50,35,26,13,8,-1,-8,-6,-4,2,1,9,21,30,39,52,70,80,93,110,124,133
144,154,159,166,168,167,160,153,147,134,125,110,97,86,72,66,58,48,39,32,35,34,28,36,40,41,46,45,48,57,62,65,71,71,76,77,74,68,66,67,55,50,47,30,28,30,15,4,-5,-16,-31,-47,-58,-72,-87,-101,-113,-126,-139,-139,-138,-143,-133,-122
-111,-101,-88,-70,-62,-54,-43,-27,-16,-7,2,1,9,21,25,36,41,44,52,55,58,54,49,53,50,50,50,47,48,49,47,47,52,56,58,62,70,72,71,78,82,86,87,84,80,76,74,73,62,43,30,15,-5,-22,-41,-58,-74,-92,-102,-117,-130,-138,-147,-151
-152,-164,-170,-166,-170,-175,-173,-172,-167,-165,-162,-149,-143,-136,-137,-135,-127,-129,-128,-130,-133,-137,-145,-150,-164,-171,-166,-178,-180,-164,-158,-153,-129,-101,-83,-52,-20,3,27,48,72,83,93,101,102,109,105,91,79,75,67,50,34,26,24,18,14,13,5,-1,1,-2,-8,-12
-11,-4,7,19,24,39,58,69,90,110,125,148,166,180,180,183,184,171,155,139,122,93,66,44,19,0,-18,-39,-48,-52,-53,-51,-39,-26,-11,13,36,59,75,93,115,131,149,168,177,183,197,202,202,201,197,192,184,172,160,150,130,108,96,77,60,44,20,4
-11,-29,-34,-42,-46,-41,-31,-18,-6,8,17,32,52,63,66,75,75,72,69,54,37,20,1,-16,-33,-53,-70,-89,-103,-110,-123,-134,-135,-142,-155,-155,-155,-158,-154,-153,-147,-135,-115,-95,-83,-63,-44,-28,-9,7,18,31,41,42,46,49,43,40,31,25,24,21,21,17
19,27,29,33,31,30,41,48,49,48,54,63,65,65,67,78,92,88,83,85,82,75,70,63,49,34,18,3,-13,-33,-51,-63,-85,-108,-121,-135,-147,-159,-168,-175,-176,-175,-172,-166,-160,-156,-144,-132,-132,-130,-129,-126,-128,-127,-134,-146,-149,-154,-155,-161,-168,-168,-163,-165
-169,-165,-171,-163,-153,-158,-147,-139,-130,-113,-97,-77,-54,-31,-11,15,42,62,75,96,106,104,114,113,100,93,87,77,63,52,37,26,26,20,12,12,11,7,12,16,14,17,29,33,39,57,58,63,74,79,87,96,105,111,121,134,145,152,151,156,156,153,151,142
132,119,104,90,72,55,41,30,27,21,13,15,26,33,40,57,71,91,104,112,133,145,153,164,172,175,178,181,176,174,168,161,159,154,144,130,122,107,81,63,44,19,4,-16,-33,-38,-49,-56,-61,-67,-58,-54,-49,-34,-23,-16,-9,-8,-6,3,0,-7,-14,-23
-35,-44,-48,-63,-72,-80,-94,-98,-107,-112,-108,-112,-123,-123,-121,-125,-122,-121,-117,-114,-113,-101,-85,-73,-55,-38,-24,-13,6,22,24,33,41,42,42,41,40,36,36,37,29,32,33,29,32,37,32,29,40,33,30,30,29,37,36,36,43,47,49,52,52,50,42,36
36,27,16,11,4,-9,-12,-27,-44,-52,-70,-80,-91,-114,-128,-142,-156,-170,-186,-195,-204,-205,-203,-197,-190,-187,-178,-175,-168,-153,-156,-159,-152,-156,-161,-148,-143,-139,-136,-133,-123,-122,-116,-107,-107,-105,-100,-97,-94,-93,-95,-94,-89,-89,-80,-72,-65,-47,-37,-29,-12,2,16,28
41,63,72,76,86,92,100,95,90,94,87,81,79,69,59,57,44,33,35,34,32,29,34,43,39,42,49,54,59,66,75,83,96,111,125,138,153,166,174,183,187,189,189,183,175,171,158,137,126,113,100,90,86,81,73,73,69,68,74,81,83,91,104,112
121,127,143,153,152,158,162,163,165,166,162,158,151,139,129,114,98,80,63,43,16,-4,-26,-50,-70,-87,-100,-114,-122,-125,-130,-132,-122,-109,-99,-90,-83,-69,-50,-39,-39,-41,-42,-52,-51,-53,-61,-63,-71,-79,-87,-89,-92,-99,-96,-97,-102,-100,-96,-101,-104,-109,-109,-95
-92,-84,-68,-60,-46,-28,-15,0,18,29,37,48,58,66,71,67,63,59,56,47,39,44,32,26,31,31,34,35,30,23,21,23,20,10,7,10,7,1,-5,-8,-9,-16,-15,-10,-14,-17,-22,-25,-24,-34,-44,-55,-69,-74,-89,-102,-109,-128,-146,-162,-180,-192,-201,-207
-212,-212,-206,-201,-187,-177,-174,-162,-146,-140,-137,-121,-115,-117,-108,-108,-108,-105,-103,-105,-110,-106,-103,-100,-93,-83,-79,-66,-58,-57,-48,-47,-44,-41,-39,-30,-28,-19,-7,3,11,23,38,43,63,85,89,90,98,103,102,102,97,96,99,99,100,101,105,103,98,107,106,100
99,88,89,91,77,79,74,63,67,69,75,80,86,100,117,134,141,152,162,172,184,190,189,187,187,178,173,169,157,152,144,133,126,120,119,106,104,101,86,84,85,80,81,85,80,84,90,89,95,101,101,98,103,105,105,109,96,86,89,73,58,45,27,13
-10,-30,-49,-67,-83,-102,-114,-126,-134,-143,-151,-150,-158,-156,-147,-141,-130,-123,-119,-109,-93,-82,-77,-68,-64,-57,-51,-47,-44,-52,-55,-53,-62,-66,-59,-64,-66,-64,-65,-69,-76,-75,-76,-79,-74,-65,-60,-57,-47,-34,-21,1,20,25,40,57,61,66,72,72,72,72,76,76
69,61,60,58,53,46,37,26,13,8,-3,-15,-21,-33,-38,-39,-43,-47,-46,-45,-42,-37,-38,-40,-40,-39,-46,-45,-49,-66,-65,-70,-83,-91,-99,-111,-118,-124,-139,-150,-158,-169,-175,-184,-188,-186,-192,-191,-187,-183,-177,-170,-159,-147,-136,-123,-109,-101,-91,-84,-79,-71,-68,-61
-50,-46,-40,-36,-33,-24,-22,-19,-14,-18,-19,-14,-14,-13,-2,3,8,25,32,41,63,80,97,109,119,133,142,148,154,161,156,154,157,154,152,146,147,153,149,150,148,136,133,125,116,109,98,86,73,69,62,54,57,61,61,72,92,103,111,131,148,154,168,187
195,200,209,207,207,203,194,185,173,164,145,136,123,110,114,101,86,86,82,75,69,59,54,52,48,49,51,50,53,56,60,69,74,80,88,87,84,84,76,60,50,32,13,0,-23,-46,-64,-84,-101,-115,-129,-135,-143,-149,-157,-159,-153,-156,-155,-145,-138,-137,-132,-119
-111,-101,-86,-80,-75,-69,-65,-67,-56,-50,-51,-45,-42,-41,-38,-39,-37,-30,-35,-37,-34,-33,-32,-33,-33,-36,-33,-29,-28,-20,-6,0,9,23,32,47,52,49,56,63,61,54,51,54,45,33,28,18,11,3,-2,-2,-8,-16,-24,-28,-35,-44,-55,-72,-78,-82,-91,-99
-103,-107,-110,-107,-106,-109,-106,-103,-109,-107,-108,-109,-112,-120,-116,-117,-124,-123,-131,-145,-147,-152,-154,-155,-160,-157,-163,-156,-149,-148,-135,-131,-124,-114,-105,-89,-80,-73,-67,-62,-58,-60,-56,-52,-49,-33,-22,-12,2,13,27,41,58,71,83,89,87,93,97,96,100,98,96,101
108,114,115,120,131,135,139,141,145,153,154,154,151,146,143,140,148,145,141,146,146,147,151,149,143,147,152,147,143,131,122,120,115,108,102,102,95,95,95,94,106,111,114,124,140,149,156,169,173,171,174,172,158,153,143,129,117,99,86,75,67,62,51,41
38,26,19,13,1,5,-3,-12,-13,-17,-7,-8,-9,3,4,9,18,19,13,20,20,7,-3,-11,-17,-30,-41,-54,-65,-76,-91,-105,-114,-122,-132,-136,-139,-138,-142,-140,-131,-126,-113,-99,-95,-81,-61,-53,-44,-31,-22,-12,-4,0,4,8,14,12,5,9,11,0,-9,-11
-14,-25,-31,-36,-45,-48,-59,-67,-67,-70,-64,-63,-61,-52,-43,-25,-14,-6,1,12,22,27,32,33,25,20,20,11,-7,-19,-23,-37,-52,-62,-72,-87,-97,-101,-111,-128,-123,-123,-139,-135,-137,-142,-133,-129,-124,-121,-122,-113,-104,-91,-83,-82,-77,-71,-67,-67,-67,-73,-81,-85
