83,79,77,85,80,74,77,76,81,82,78,80,75,76,77,82,83,78,82,81,80,76,76,76,79,79,76,78,78,79,78,77,77,78,77,79,72,68,71,74,77,76,77,74,76,80,74,74,77,74,77,73,74,77,71,73,76,74,74,74,72,75,76,74
77,80,77,77,79,75,77,76,76,78,72,73,76,77,75,75,78,73,72,77,74,75,75,73,83,76,72,78,70,72,79,74,71,72,75,75,75,74,72,74,75,77,69,73,76,72,79,79,75,76,80,80,81,79,74,76,79,81,74,73,82,82,79,76
78,82,81,80,81,79,77,77,79,80,79,80,82,81,74,78,83,80,85,83,74,78,78,77,75,72,76,74,80,82,74,76,79,73,72,75,79,74,70,77,77,75,73,75,75,75,74,70,77,76,74,79,72,73,81,80,75,70,74,75,74,70,72,75
72,69,70,76,71,77,81,72,74,74,70,72,74,72,66,66,67,70,73,71,67,66,71,70,71,70,75,79,68,73,76,69,77,76,67,76,78,74,78,75,71,76,81,78,77,76,76,79,78,78,75,76,76,78,79,78,80,76,76,81,77,78,82,83
83,77,78,84,78,80,85,77,82,86,79,80,82,84,80,86,83,74,80,83,81,82,81,78,78,81,78,75,83,83,80,89,84,80,84,82,80,80,81,79,80,82,88,91,84,81,82,84,79,77,77,76,82,82,79,83,80,81,85,78,75,78,79,76
78,79,77,72,71,77,75,79,84,74,77,81,78,78,75,76,77,76,77,78,78,79,75,77,80,77,77,77,76,78,77,75,77,79,79,73,73,75,75,74,73,77,74,68,74,77,72,73,80,73,71,72,71,72,67,70,71,71,69,67,69,71,70,75
73,67,66,70,73,70,75,73,66,66,64,63,69,66,66,67,61,63,63,67,66,66,70,65,65,68,66,62,63,64,66,69,65,67,62,62,68,62,67,66,58,67,65,64,69,63,64,66,64,61,66,67,65,65,65,67,65,64,66,64,64,62,61,67
65,56,59,65,64,66,65,65,70,67,61,67,69,66,67,63,65,66,61,64,67,68,67,68,72,69,63,64,63,62,74,73,64,66,66,64,66,65,64,63,60,58,62,66,70,66,68,71,66,71,72,68,70,69,67,66,69,67,64,68,64,62,69,64
65,66,63,66,68,70,64,64,65,59,63,63,63,67,66,65,64,65,69,70,66,68,68,67,64,67,77,63,64,66,58,63,68,64,60,68,65,66,67,61,67,68,64,64,65,59,61,59,59,60,57,60,62,63,62,63,67,60,56,62,57,58,62,59
60,66,63,55,60,61,58,58,56,61,62,59,62,58,55,57,57,56,58,55,56,58,57,55,55,57,59,58,56,54,58,60,55,57,59,59,58,55,54,54,58,57,53,57,61,60,59,60,57,54,56,58,58,54,55,61,52,52,57,52,53,59,60,59
63,62,57,57,56,55,57,58,54,59,54,49,59,60,56,59,58,54,56,55,55,57,53,50,61,60,48,57,60,53,55,58,55,51,57,56,54,53,49,56,52,57,59,54,58,56,56,58,53,57,62,58,57,58,57,56,58,58,56,56,57,60,53,55
58,52,55,52,51,53,53,56,53,52,59,63,60,57,56,53,56,58,55,53,60,58,52,62,58,51,59,58,55,60,60,58,56,55,58,56,55,55,51,55,61,56,55,55,56,57,58,59,57,63,61,60,61,60,60,61,63,59,55,57,57,53,56,57
60,59,54,56,56,59,58,58,55,52,55,52,54,62,61,53,54,59,58,58,54,53,57,55,59,55,56,62,58,60,55,54,58,55,55,58,56,56,56,57,55,55,54,50,51,53,55,51,51,61,62,55,56,54,47,53,50,48,55,52,49,52,54,51
55,54,52,55,53,52,54,57,51,51,55,55,54,53,53,54,58,56,54,59,57,58,57,53,54,56,55,54,59,57,56,59,52,52,60,60,55,57,58,56,59,61,57,55,58,55,53,54,56,56,53,56,57,53,56,59,54,57,58,57,58,57,59,59
58,52,56,60,55,61,62,63,66,63,64,64,62,56,57,57,54,62,60,52,54,58,53,57,57,53,58,58,59,55,51,57,62,58,59,59,54,61,64,60,63,61,58,62,56,60,61,61,68,63,60,62,65,65,64,64,59,62,62,59,62,60,59,62
66,63,60,61,63,61,59,62,61,62,66,61,60,59,54,58,60,59,62,57,58,64,61,57,56,62,64,61,60,61,60,60,61,61,63,59,56,57,59,61,61,57,55,61,61,61,65,60,57,60,57,57,63,57,53,61,59,53,56,56,52,55,56,54
51,57,62,54,54,58,56,48,57,60,53,60,59,55,59,59,55,56,56,55,52,51,52,53,56,57,57,51,55,58,47,50,54,49,50,52,53,55,50,53,54,52,57,48,51,54,45,50,54,52,48,52,52,50,54,54,52,58,63,52,49,56,59,55
53,60,62,62,55,55,59,61,62,62,62,61,59,56,61,63,61,60,62,62,61,59,55,60,62,62,61,57,64,64,61,63,63,56,59,65,58,56,64,64,55,59,64,56,55,61,62,64,61,57,61,63,58,61,57,53,62,59,59,64,62,63,62,58
58,63,62,55,55,60,59,58,57,62,58,54,58,60,57,57,57,56,60,59,56,64,67,63,60,55,57,55,56,59,57,55,55,58,55,57,62,60,60,64,63,60,60,60,59,60,62,65,67,64,61,64,66,60,59,65,60,61,69,62,57,62,67,62
61,61,65,61,55,58,57,63,62,58,58,57,56,57,59,59,60,57,56,58,56,54,54,54,59,58,56,54,56,61,54,54,56,54,57,55,53,53,50,53,53,54,57,56,56,55,55,54,56,54,50,55,57,50,55,57,49,52,54,54,58,57,51,51
54,53,53,50,53,55,53,56,50,51,53,53,52,52,54,49,51,60,55,57,62,57,64,61,56,58,64,66,57,61,58,52,62,64,58,57,53,57,63,61,58,58,57,60,65,60,58,63,59,64,66,57,63,67,63,63,59,60,67,66,64,63,65,65
63,61,65,70,68,68,65,69,74,66,64,69,68,66,70,67,64,69,71,74,70,68,70,73,71,69,77,75,72,73,72,74,76,69,70,74,67,72,78,69,73,72,68,73,75,72,71,77,76,73,70,73,74,72,76,72,69,73,71,70,71,75,76,75
70,70,75,71,77,76,67,75,79,76,70,75,78,68,68,71,70,70,69,68,69,73,69,68,76,75,73,73,74,73,73,74,72,74,68,65,73,71,72,80,77,73,73,71,69,73,68,68,72,68,72,76,74,72,71,72,70,66,75,75,68,73,70,67
70,68,69,70,69,69,70,73,72,69,67,71,71,70,75,66,72,78,69,72,72,68,68,64,68,69,66,72,71,68,66,65,67,62,63,67,68,72,69,62,63,64,66,67,63,67,70,65,65,64,66,64,64,67,57,62,68,64,64,61,62,61,60,64
60,59,58,60,64,64,63,64,66,63,60,59,58,61,63,63,64,65,63,65,70,64,62,63,59,60,65,61,57,60,63,66,65,60,64,65,55,66,70,62,68,68,63,61,65,70,66,64,64,65,61,64,65,59,67,64,58,70,67,66,68,63,61,63
64,62,58,62,67,62,63,64,64,65,70,67,62,65,63,63,69,71,67,65,68,66,66,74,68,64,67,66,66,68,71,71,72,74,73,66,63,69,67,66,70,64,72,72,63,69,71,70,68,70,69,64,64,68,68,64,66,63,65,68,67,62,65,68
63,68,65,58,64,61,60,62,66,62,62,64,61,62,60,59,57,61,65,56,57,61,56,56,60,60,56,59,61,57,55,58,59,60,62,61,59,57,56,60,64,61,59,55,53,55,56,59,54,53,54,54,56,54,51,52,56,54,55,55,60,55,46,52
55,54,54,51,53,51,51,50,47,46,49,49,45,50,52,49,54,55,50,51,48,45,51,49,48,55,51,47,48,47,51,46,45,55,51,45,50,49,47,51,49,44,43,43,42,48,47,47,50,46,45,52,53,44,47,54,51,46,50,53,52,50,49,43
43,50,47,44,48,51,46,45,46,47,43,48,51,43,47,47,43,45,41,43,50,47,46,45,45,46,47,47,46,42,41,45,48,46,48,50,48,48,44,42,44,46,49,47,46,51,45,44,47,45,50,47,45,49,50,45,42,43,45,48,47,44,47,48
45,43,46,51,48,44,45,47,45,47,46,43,45,48,47,43,41,43,47,49,49,47,46,47,46,47,46,41,41,48,48,45,45,42,45,48,47,50,49,43,47,45,37,41,44,41,44,40,40,44,38,48,49,41,42,40,41,44,43,36,36,39,38,37
37,41,39,35,36,36,38,34,35,38,34,33,34,34,32,29,30,32,31,31,36,32,26,28,29,30,27,31,32,27,29,29,27,23,28,30,28,27,29,35,30,27,31,32,26,26,28,32,31,27,30,32,32,32,29,25,25,29,29,29,28,28,31,31
29,33,30,26,28,31,32,28,28,29,27,25,28,31,29,31,31,33,30,27,31,27,30,30,24,28,26,28,28,26,31,27,32,35,33,34,28,24,30,33,30,34,28,26,29,29,29,31,30,29,30,28,30,34,29,31,30,30,30,27,32,27,25,31
29,31,33,30,27,24,31,31,26,32,30,22,28,30,31,31,30,29,21,27,34,30,33,33,33,33,32,35,33,29,30,31,30,28,26,30,28,32,31,26,31,29,30,29,26,34,34,26,34,34,28,29,28,33,26,23,32,26,24,31,28,26,25,24
25,28,26,21,28,31,25,28,31,31,25,25,31,23,22,27,24,25,27,25,24,26,24,28,29,25,25,25,26,22,21,24,21,24,24,23,24,20,26,28,23,19,18,22,28,20,17,28,19,13,20,24,25,18,20,21,17,27,18,11,22,18,20,18
18,23,20,20,19,14,17,24,18,18,24,20,18,20,17,18,19,21,22,20,22,24,17,21,23,17,17,18,20,16,17,23,19,22,22,13,21,23,17,24,22,17,23,22,20,24,18,13,20,21,18,20,20,18,17,22,23,16,18,24,23,24,23,20
21,25,27,25,25,21,20,23,19,16,16,19,23,21,21,23,23,17,18,18,21,24,19,20,19,17,24,23,21,24,23,19,23,29,27,26,29,22,21,24,24,24,23,28,22,20,23,20,23,21,17,17,20,22,21,20,18,19,29,28,19,22,23,24
19,20,21,17,15,17,20,23,25,23,17,17,18,17,17,18,25,23,19,17,18,20,20,17,16,19,16,14,18,15,21,20,13,21,20,12,17,24,20,15,19,17,16,18,15,17,23,25,19,16,19,22,18,17,20,16,20,21,11,16,21,13,17,23
22,21,16,20,24,22,24,22,26,26,17,18,22,26,19,18,26,18,18,26,28,25,21,23,25,22,19,24,23,24,28,23,26,28,30,29,21,22,26,22,23,23,26,27,22,26,26,27,28,28,29,32,33,26,32,34,29,30,35,39,32,28,28,33
34,30,32,31,32,30,29,35,32,34,35,34,37,31,30,33,35,35,33,30,34,34,32,31,27,29,29,31,35,30,24,25,28,24,24,29,26,29,32,32,26,18,29,35,33,35,29,29,32,29,29,33,34,32,31,31,31,31,32,32,30,35,35,33
38,33,35,39,32,34,33,31,33,34,38,35,30,34,37,38,41,36,33,43,43,39,45,38,33,39,37,38,39,33,34,40,37,34,36,34,33,35,36,38,37,30,36,39,34,34,32,35,35,36,38,32,35,40,35,35,33,30,28,27,32,33,26,27
29,30,31,31,34,28,29,35,30,27,34,30,29,35,33,30,33,34,31,32,26,25,28,28,27,31,35,34,31,30,33,28,24,31,32,31,26,27,35,31,35,37,34,37,35,27,26,29,32,30,31,36,29,35,34,26,31,30,31,32,32,33,32,33
31,33,33,29,37,36,29,37,30,31,40,33,29,37,35,29,35,33,34,38,37,36,36,37,32,33,34,32,32,35,31,30,31,23,29,32,30,36,34,35,34,33,30,34,37,32,35,34,39,42,38,41,34,33,37,34,34,38,34,33,32,33,36,33
33,34,31,35,37,32,35,38,31,34,37,37,35,35,31,30,35,33,32,35,41,38,34,34,32,34,34,26,30,34,33,32,32,35,35,32,28,29,35,35,31,35,35,28,33,35,34,37,31,31,34,32,32,29,25,33,31,32,38,35,31,28,30,29
30,33,32,34,33,32,34,32,29,32,35,26,30,32,28,32,30,34,37,35,35,32,30,31,35,32,30,33,30,29,33,32,32,32,32,29,30,33,35,37,34,35,28,31,40,32,35,36,33,33,35,37,33,34,35,33,28,26,36,33,28,34,36,33
31,35,36,37,36,31,34,35,34,33,32,31,28,30,34,37,28,30,36,35,32,30,29,28,33,38,32,27,32,32,30,32,31,29,33,29,27,31,27,26,33,30,24,27,25,29,33,28,31,28,27,30,29,30,25,28,28,26,35,29,31,30,22,27
28,26,26,25,30,33,28,35,32,27,34,29,26,34,36,36,33,36,38,28,26,33,30,29,34,32,34,33,33,40,36,34,35,33,35,35,31,36,39,29,31,34,34,36,35,39,33,33,38,36,39,43,45,42,39,38,42,41,33,38,40,41,43,37
39,40,39,40,39,42,35,37,44,38,42,39,35,40,36,41,45,37,41,45,39,35,37,42,40,42,42,34,42,40,36,46,45,39,43,43,40,39,40,44,40,38,41,41,38,36,42,43,46,42,36,40,40,34,39,44,42,40,40,42,40,42,45,40
43,45,40,39,42,43,42,44,44,38,39,43,41,37,39,42,42,41,42,47,46,47,44,41,44,44,42,42,46,43,41,41,40,46,48,41,42,43,41,40,40,42,44,39,36,43,39,38,41,41,43,42,42,46,43,42,47,46,46,48,47,43,35,41
46,42,47,47,45,52,44,43,49,43,45,45,41,45,42,43,53,46,41,48,42,39,42,42,47,48,42,39,46,47,39,43,44,45,44,46,49,42,53,48,37,47,46,44,45,43,45,44,42,43,45,47,46,48,47,42,46,47,42,43,43,42,42,43
41,42,44,46,43,38,45,49,47,44,43,45,44,43,41,41,42,38,41,41,37,44,43,40,39,35,42,43,37,38,38,38,38,39,38,33,34,36,31,37,40,35,36,33,34,37,34,33,34,41,39,36,38,34,31,31,32,32,31,31,32,31,34,34
32,35,34,39,42,36,35,34,34,38,34,28,34,34,34,39,34,32,37,39,35,32,34,36,35,35,36,31,32,39,34,36,43,33,27,32,33,39,40,34,38,35,39,42,31,34,36,34,35,34,33,33,40,33,29,39,37,34,38,41,35,35,37,29
32,37,38,34,32,37,36,37,36,37,36,34,39,34,33,36,41,38,32,35,34,33,35,39,39,34,37,41,43,41,33,37,37,37,37,31,40,41,33,36,37,33,33,36,40,41,39,35,33,39,44,41,40,34,31,35,34,33,31,35,37,36,42,38
30,31,35,40,34,34,31,34,38,35,37,35,36,38,36,34,34,35,33,31,35,31,28,33,33,33,33,30,28,29,30,31,33,39,40,32,33,33,29,29,27,28,34,32,26,33,37,26,26,30,32,34,33,31,29,33,29,26,29,27,28,30,28,26
29,29,28,29,23,25,31,25,21,26,28,22,21,28,27,28,29,27,30,27,23,25,26,25,27,25,27,30,26,31,30,24,29,26,21,25,26,25,28,27,28,30,27,26,31,27,24,28,30,27,26,24,25,26,26,29,27,27,26,25,29,30,25,21
27,25,21,24,24,25,26,26,27,26,24,23,24,28,23,21,27,28,26,26,23,18,28,41,37,35,41,39,38,37,34,35,38,42,39,42,42,39,37,38,41,42,39,40,42,36,37,38,40,42,39,40,37,32,36,39,39,45,43,36,36,34,41,44
37,35,38,43,42,39,42,38,37,44,36,38,42,37,35,33,41,37,35,36,37,43,42,40,36,35,37,37,36,40,44,41,40,40,41,45,46,42,43,44,44,43,40,42,41,40,42,40,40,42,42,37,37,43,42,38,42,44,40,37,34,33,35,38
41,42,38,40,44,40,41,45,41,38,35,34,32,37,43,34,38,41,35,41,45,39,37,41,40,39,42,37,35,37,35,37,39,38,41,37,33,37,40,39,37,39,34,33,35,40,38,34,40,38,38,39,36,39,41,38,33,36,34,29,35,36,35,36
37,41,40,38,35,31,38,36,32,41,39,34,37,34,35,36,33,30,33,36,30,32,37,34,32,34,32,28,34,32,27,31,26,32,32,26,37,34,30,36,35,32,35,33,33,37,35,36,37,32,30,34,30,30,28,29,35,28,32,34,34,36,28,32
35,32,30,33,34,30,31,33,33,30,35,32,27,31,30,33,36,31,31,35,33,32,40,35,36,36,31,39,38,31,30,37,37,37,37,29,28,35,36,33,32,30,30,32,30,27,33,30,22,26,29,34,31,29,33,31,37,34,26,31,31,30,31,29
32,32,25,28,33,35,36,32,30,29,24,28,35,32,31,30,33,30,26,28,29,25,28,34,31,30,28,31,28,28,33,30,29,32,28,33,31,26,33,28,25,26,28,32,31,29,32,30,26,31,31,24,30,32,28,32,32,31,32,29,23,30,37,27
25,28,28,31,29,30,31,24,29,34,24,23,27,26,28,34,32,25,30,35,31,26,30,30,26,30,35,31,28,31,26,25,29,24,26,29,27,26,22,24,29,28,32,29,27,35,32,31,33,25,25,32,36,32,32,33,35,38,33,34,33,33,40,30
25,36,31,33,41,36,35,34,35,36,34,36,36,38,32,29,34,33,32,29,29,33,32,32,33,35,36,31,35,35,26,27,32,32,31,31,31,28,37,37,27,34,32,27,34,38,35,35,33,33,37,34,28,33,38,33,39,37,29,36,37,30,33,37
36,36,37,32,31,36,36,32,33,35,31,33,39,33,33,37,38,39,38,33,34,37,33,33,36,33,34,41,39,32,36,40,35,36,32,33,30,29,38,32,36,37,30,31,27,28,28,29,33,28,27,27,25,31,26,27,35,31,32,31,27,31,37,33
31,32,34,36,34,37,33,29,31,29,33,35,36,34,36,41,31,29,35,33,34,32,32,36,39,39,28,26,37,37,33,33,31,36,40,36,31,34,34,35,37,36,41,32,31,37,37,40,38,38,38,36,32,34,37,37,38,32,33,36,38,37,36,34
37,38,41,38,32,38,39,37,39,39,43,40,33,39,36,38,42,36,38,41,43,38,38,37,37,35,36,40,35,33,35,32,36,38,36,38,36,38,40,34,34,41,40,35,34,36,37,32,32,35,32,32,36,33,29,31,35,32,36,32,30,32,32,33
33,34,34,31,35,41,35,33,32,36,32,28,37,34,35,36,30,33,36,37,38,35,30,35,38,34,36,37,41,38,32,37,42,39,37,34,33,37,37,38,37,35,38,34,38,40,36,40,45,41,32,38,40,40,37,37,39,37,42,40,39,43,41,39
44,47,39,38,45,46,41,37,42,41,38,40,39,39,39,42,45,41,38,43,42,40,42,42,46,43,40,43,39,39,46,42,39,46,44,42,41,40,41,41,44,41,41,46,40,35,46,45,40,45,39,39,42,39,39,35,38,44,39,40,42,44,39,33
39,40,41,46,34,38,46,38,39,40,38,40,44,44,39,39,43,45,41,39,43,40,41,44,42,39,40,45,43,41,37,35,39,41,39,38,34,38,39,43,44,38,40,37,39,37,32,40,45,40,39,39,46,49,46,50,44,41,42,41,44,44,44,41
40,44,43,43,44,43,48,45,41,43,44,39,41,46,44,37,38,44,42,42,38,37,45,46,45,43,37,40,42,41,45,43,44,40,36,39,38,40,41,45,40,40,43,39,42,42,40,41,41,42,41,39,39,39,39,38,36,36,37,38,39,36,35,37
38,39,37,32,39,41,36,40,41,39,41,42,39,37,41,41,39,39,40,36,39,43,35,39,47,43,39,43,47,43,42,44,45,44,42,44,43,42,43,42,46,43,39,46,47,48,45,44,43,39,43,39,36,38,34,38,41,41,42,43,42,38,42,44
37,33,39,43,42,40,36,42,38,33,38,37,41,41,36,41,44,38,33,39,42,34,36,44,40,38,40,38,38,40,39,38,41,38,34,38,48,42,35,44,42,39,41,40,37,35,36,39,40,38,43,38,38,41,39,42,38,40,44,40,35,38,41,40
44,40,39,45,44,42,43,45,44,42,51,49,41,47,42,42,49,46,43,43,46,48,43,47,51,46,46,48,43,47,50,45,39,41,46,41,42,47,45,47,44,42,46,42,42,46,40,41,44,40,45,47,44,43,41,38,39,39,39,43,43,40,45,45
42,40,42,44,40,43,41,39,44,47,42,40,44,44,38,41,45,47,46,40,44,42,41,45,44,43,40,40,40,42,39,35,39,43,39,39,41,42,42,43,47,47,47,46,41,40,46,39,33,44,39,40,42,40,40,41,42,39,44,42,41,41,41,44
39,40,42,37,44,43,41,46,42,41,40,40,41,46,47,42,43,38,39,40,44,44,39,41,37,36,36,40,42,39,39,39,38,40,44,42,44,49,44,42,41,38,38,39,43,44,37,36,40,42,38,39,45,37,36,42,37,38,45,36,29,37,39,34
34,36,36,40,41,36,42,39,33,38,37,35,39,41,37,42,44,39,40,41,37,39,40,36,40,40,35,40,38,37,40,36,38,37,38,35,31,37,38,38,35,35,40,38,32,35,35,34,39,41,36,34,35,39,38,35,39,39,35,37,38,36,35,33
35,38,39,36,34,40,35,33,42,39,38,45,37,37,38,34,38,40,39,38,34,36,36,35,43,44,38,41,39,38,46,39,35,40,38,39,41,39,36,40,40,42,44,38,41,40,37,44,41,39,43,39,40,43,41,41,41,41,39,41,41,41,42,42
42,42,44,40,39,46,43,39,40,45,45,41,41,39,42,39,35,40,38,38,41,41,43,46,42,40,42,39,45,48,40,37,42,45,39,37,43,43,38,41,39,37,43,41,40,41,41,40,42,44,38,38,41,39,38,35,35,36,36,38,32,37,35,35
39,31,35,40,37,39,44,39,32,35,42,39,34,38,38,38,40,37,41,41,33,37,43,38,36,38,44,39,39,45,38,37,38,39,38,33,37,43,38,36,37,39,43,39,34,33,35,36,34,33,37,37,37,39,39,38,36,41,40,36,38,39,34,37
41,36,37,33,36,40,38,39,37,36,38,38,36,32,36,35,34,35,33,37,37,39,34,36,39,35,38,38,38,39,42,37,41,46,39,38,39,42,43,42,46,41,40,45,44,43,41,44,40,42,45,37,41,44,41,43,43,44,43,39,46,48,44,48
46,44,47,41,46,51,45,51,44,41,50,41,42,50,40,41,46,45,47,46,44,46,49,48,52,47,47,53,45,51,50,46,52,50,48,50,52,53,52,52,49,51,50,49,56,56,52,53,49,51,49,43,51,54,50,52,52,46,48,57,51,48,56,56
52,49,50,53,50,51,53,54,51,51,52,52,53,51,54,57,52,54,56,57,57,50,53,59,56,55,60,55,56,59,53,57,56,49,55,61,58,54,54,55,54,55,59,54,56,62,56,60,58,55,55,54,58,54,58,60,54,56,60,59,56,59,65,63
59,56,58,56,54,59,61,60,54,57,61,60,63,60,59,59,62,67,62,63,60,60,69,68,63,64,65,64,65,63,66,72,67,69,68,63,69,71,70,66,63,68,68,62,65,66,64,68,69,67,68,64,64,70,68,70,75,72,65,71,71,64,74,75
70,69,74,73,68,71,75,72,66,71,73,72,76,74,74,74,71,74,73,76,77,70,76,74,70,77,74,71,71,71,72,69,72,71,71,74,75,74,71,78,80,75,76,79,79,76,76,79,78,79,75,76,77,75,77,81,79,80,80,76,81,79,79,84
80,86,86,78,81,80,81,85,81,78,79,79,78,79,82,80,71,75,78,79,84,80,80,81,79,75,76,81,83,81,82,83,78,82,86,86,83,81,80,81,84,86,85,85,87,83,79,85,85,81,80,79,79,85,83,83,84,80,84,82,77,80,83,86
92,92,89,84,80,87,86,82,86,87,81,83,91,87,83,87,88,81,82,87,88,86,83,88,84,79,83,84,83,81,79,83,85,83,83,86,82,83,87,85,87,85,82,86,87,86,87,88,84,84,87,86,91,88,85,85,87,91,83,84,86,81,89,88
82,85,85,85,86,92,84,83,91,81,80,84,88,90,88,81,86,90,80,85,84,84,90,85,90,87,87,90,86,86,85,86,88,90,92,91,89,84,85,92,91,90,88,91,95,94,94,90,91,94,94,90,89,98,97,90,91,94,98,96,93,97,97,97
99,96,94,98,95,95,95,92,91,97,98,92,90,91,94,88,90,94,90,92,97,92,86,93,99,93,97,99,89,93,96,93,96,93,92,96,95,94,92,94,95,95,97,95,94,91,95,93,92,95,92,95,91,87,91,92,90,90,92,96,91,86,97,93
87,93,85,80,88,88,84,90,96,90,86,86,85,85,85,88,87,88,90,87,87,89,87,84,86,91,85,88,91,85,85,92,95,85,84,92,87,80,87,91,86,89,84,80,86,88,85,82,87,83,81,91,90,92,91,86,89,91,89,84,86,86,88,83
84,90,84,86,85,78,84,84,80,87,87,84,84,80,80,84,82,82,83,81,82,85,86,89,91,86,90,91,84,90,90,84,87,89,89,87,84,90,92,87,89,89,87,84,82,83,86,89,86,89,90,83,85,92,90,87,87,91,92,89,89,87,86,82
81,87,92,94,89,87,86,87,90,85,85,85,84,88,84,85,89,83,84,87,84,87,88,87,87,85,86,91,92,85,84,89,92,91,89,89,89,94,93,90,93,91,93,96,95,93,91,94,93,91,94,92,97,96,94,94,90,95,92,86,90,91,96,98
90,90,94,96,93,91,92,96,99,96,97,95,90,90,97,95,85,90,94,91,94,90,87,92,93,90,88,89,91,87,91,93,91,92,89,87,93,94,92,93,92,93,90,88,87,90,90,87,91,92,88,88,90,87,94,91,86,94,89,87,88,90,92,88
88,89,92,90,83,86,87,85,87,94,95,88,87,90,88,87,88,88,86,87,85,82,86,86,89,90,87,86,87,91,88,89,92,86,84,91,88,86,88,83,85,87,84,89,88,88,87,82,88,84,80,90,86,86,90,86,85,85,84,86,90,86,83,86
83,89,92,83,90,88,82,92,89,87,86,81,87,89,87,89,88,86,87,81,83,85,88,93,84,85,89,89,88,83,85,88,88,85,83,85,80,83,84,81,87,85,84,83,86,86,85,82,83,85,84,85,82,81,84,86,83,83,87,81,81,89,86,88
91,87,91,89,85,89,86,83,87,87,83,83,87,82,82,85,83,87,91,85,80,90,91,83,81,87,89,85,89,91,87,85,85,85,83,86,86,82,82,82,81,87,90,85,87,88,84,84,87,88,85,83,86,88,82,84,89,85,82,84,87,88,86,86
86,83,78,82,83,78,85,88,83,80,82,86,86,81,79,84,85,79,82,83,81,85,81,84,83,79,82,78,79,85,81,77,83,83,81,82,79,82,81,78,81,78,77,78,77,79,81,78,78,79,74,73,75,80,80,78,76,71,74,77,73,72,72,73
77,75,73,75,74,74,75,75,73,69,75,79,77,80,78,78,77,74,79,78,74,78,79,72,77,76,73,76,76,74,73,75,77,75,81,84,74,73,75,79,79,78,78,79,80,78,74,75,79,77,76,79,75,71,74,75,73,76,75,74,74,76,74,72
78,76,73,77,80,78,72,75,77,72,73,74,77,79,76,73,71,74,71,71,78,72,71,75,69,70,72,72,73,75,75,70,72,77,74,68,70,72,68,73,74,74,76,71,75,80,74,73,74,74,74,73,75,73,75,76,74,68,70,78,75,74,76,76
74,74,73,68,74,77,78,77,75,75,72,71,72,72,67,70,76,69,69,69,66,71,69,71,71,69,72,70,69,68,73,77,73,74,73,71,73,76,69,68,72,71,76,76,69,70,69,64,66,69,74,75,70,75,73,71,76,68,69,74,70,70,70,75
70,66,70,70,73,69,68,70,71,72,68,71,70,66,70,68,65,68,67,68,65,61,66,66,67,68,66,65,70,70,67,68,63,62,65,63,63,66,66,67,71,67,58,66,67,62,65,62,62,65,67,62,63,66,63,66,64,63,61,61,69,65,60,64
63,57,57,58,58,58,60,65,65,58,61,61,55,61,59,62,59,57,65,59,60,61,56,59,58,59,58,59,63,61,61,58,57,64,58,53,62,66,63,62,56,56,64,59,55,54,58,64,59,54,54,58,58,57,55,55,58,52,48,51,55,53,52,56
52,53,52,50,56,55,49,53,54,52,57,53,47,50,51,52,46,54,55,48,55,53,52,51,54,55,45,51,54,49,60,58,49,53,53,53,48,46,51,48,46,53,48,47,52,43,42,47,48,52,52,47,47,47,54,55,48,48,47,51,51,51,56,51
50,52,50,49,44,47,47,46,52,47,49,48,43,47,54,48,43,51,46,45,45,43,48,45,45,45,43,47,49,49,45,44,43,43,44,43,44,47,46,45,46,42,41,46,43,38,42,42,42,39,41,48,44,43,46,47,43,38,43,42,39,48,42,36
43,38,43,43,39,43,41,39,42,44,44,43,37,42,43,38,43,43,41,43,44,48,41,40,46,41,36,42,41,37,44,43,38,39,42,37,39,40,35,36,36,39,40,40,42,43,44,39,37,38,30,36,44,38,38,37,39,43,35,32,33,35,37,40
41,32,26,31,37,38,34,31,32,31,35,33,34,38,30,31,31,30,35,27,28,37,34,33,34,32,31,32,32,31,29,36,35,26,31,31,31,35,31,32,33,34,34,32,33,36,33,31,36,31,33,36,31,33,36,35,31,29,35,37,34,32,28,25
30,37,33,30,28,28,29,29,31,31,29,31,30,32,35,28,28,30,31,30,26,31,29,25,28,27,25,30,28,29,31,27,32,26,24,30,32,32,28,29,29,22,25,28,24,30,35,26,29,30,31,33,27,32,34,31,28,31,30,29,34,26,29,33
28,31,29,31,33,34,32,34,34,27,32,37,34,30,26,30,31,31,30,25,27,31,28,26,32,32,26,31,31,29,38,32,31,36,30,30,33,32,32,35,32,30,35,41,37,30,37,40,36,37,34,35,38,37,41,43,39,36,35,34,35,38,38,37
40,32,29,39,36,37,40,36,38,38,41,40,35,45,43,34,37,40,39,37,37,39,36,40,40,39,50,44,41,45,44,40,38,39,39,39,42,43,35,36,43,42,40,46,40,36,41,40,43,42,41,41,42,46,41,40,41,39,43,46,37,38,40,34
41,45,38,35,40,36,37,40,36,40,36,33,37,36,38,31,34,38,31,37,35,36,41,35,34,36,34,34,36,38,38,36,33,33,35,34,31,34,40,34,33,33,32,37,36,36,38,36,31,31,34,36,30,29,33,32,33,34,35,38,33,33,36,34
33,31,33,34,31,30,32,36,34,29,35,36,26,31,36,31,30,35,34,31,32,34,29,28,31,35,41,32,25,27,34,38,36,33,33,29,31,34,30,33,33,31,33,29,35,39,30,34,36,33,37,39,36,33,34,34,36,34,30,36,34,28,32,34
