54,48,53,55,52,53,52,49,47,52,55,48,52,53,51,54,50,51,54,48,46,49,44,48,51,49,50,49,55,55,50,54,53,45,44,50,52,48,50,52,50,49,50,50,49,51,54,50,51,51,45,56,58,49,51,50,49,53,53,49,48,54,54,50
50,55,56,51,51,51,52,51,44,49,57,52,51,51,47,49,48,53,53,52,55,48,52,48,46,54,48,48,53,46,49,49,44,44,45,51,53,48,46,51,51,52,55,54,54,51,51,56,53,50,54,48,48,52,51,53,46,49,55,49,55,54,48,51
49,51,45,44,50,44,50,54,52,51,49,48,45,50,49,45,49,49,48,50,53,53,50,48,48,50,52,50,49,47,45,46,53,53,51,51,49,48,48,54,45,44,49,48,51,49,50,52,47,50,51,49,52,48,46,53,50,49,50,45,48,49,52,50
49,53,48,48,49,52,53,45,50,53,54,54,50,54,51,47,50,49,47,51,52,49,53,56,50,50,52,51,53,56,51,47,51,52,55,54,50,54,57,51,53,53,51,55,55,55,52,56,56,53,54,52,53,56,55,56,56,53,56,58,59,56,59,66
63,57,60,62,56,57,56,59,58,56,53,51,60,58,54,62,60,56,59,60,52,51,58,59,58,56,56,53,55,57,53,60,54,51,57,53,58,56,53,56,52,58,59,53,53,50,53,60,58,51,52,58,51,49,52,53,54,50,50,50,49,45,50,58
52,48,50,58,60,55,57,55,52,54,57,56,56,58,60,58,58,58,60,62,54,50,55,56,52,53,60,60,53,59,64,56,55,55,57,54,53,52,51,55,55,53,52,51,52,50,52,55,49,49,54,47,49,56,51,46,55,51,50,55,46,52,54,51
56,58,54,51,52,50,47,52,54,48,48,51,52,58,58,56,54,48,50,50,49,57,55,54,58,52,50,53,56,52,48,57,58,45,51,60,54,56,56,56,58,53,52,59,55,52,58,58,60,54,52,58,53,53,57,54,57,55,53,57,54,53,52,51
55,54,54,52,50,50,50,53,52,57,55,54,52,52,58,55,56,52,51,56,61,54,47,62,60,53,57,53,55,55,54,51,51,55,51,51,55,55,53,54,52,56,58,58,61,56,50,54,55,53,52,55,55,51,57,55,54,59,55,53,59,55,52,57
58,54,49,52,55,55,58,58,50,51,56,51,47,50,53,49,52,53,49,53,52,49,52,51,53,57,51,51,55,51,54,57,53,51,51,53,50,53,54,51,51,53,58,58,57,50,45,54,53,48,53,54,52,49,51,50,50,51,43,43,45,42,43,45
46,44,45,46,44,49,48,41,41,47,48,44,48,48,44,49,48,48,49,48,47,48,47,47,41,46,54,44,45,47,47,43,40,46,45,46,51,48,42,47,44,45,49,40,43,48,42,45,52,49,48,48,49,49,46,42,43,48,41,42,50,46,48,53
45,44,50,47,46,44,51,49,46,52,47,47,50,49,47,45,46,48,48,50,53,47,45,49,45,46,52,48,48,49,46,45,46,46,45,48,48,44,47,48,47,39,39,48,46,49,51,43,46,45,46,49,49,47,52,54,43,47,47,41,49,43,39,47
50,50,45,47,48,48,51,47,47,44,46,51,44,47,49,50,51,49,48,46,51,48,38,44,46,45,48,45,52,51,47,48,49,50,49,54,50,45,50,48,51,57,49,45,53,48,44,50,51,46,50,52,46,47,47,49,48,52,51,46,49,50,46,43
53,57,50,48,47,47,49,45,44,50,50,49,47,49,47,45,51,51,49,47,48,48,50,51,49,50,49,45,43,50,50,45,47,51,50,51,51,45,48,51,42,42,47,45,44,46,49,46,49,48,46,49,43,46,44,44,48,44,49,45,45,53,47,41
45,48,41,40,49,49,44,47,46,42,45,46,42,38,46,48,46,51,48,46,45,48,54,48,44,42,45,51,48,48,47,49,46,45,42,42,46,42,43,43,46,49,42,45,51,45,47,49,43,44,45,44,41,45,51,45,46,50,46,49,49,48,46,43
45,46,48,49,43,45,52,45,44,53,43,37,46,46,46,52,47,42,43,46,44,39,45,51,44,41,42,41,44,48,43,39,45,43,47,49,40,45,51,45,40,46,51,43,42,47,40,40,49,46,49,48,44,43,46,49,43,46,46,43,45,41,40,46
48,47,43,43,46,41,45,46,43,50,47,44,44,41,45,43,45,48,37,40,44,42,45,45,43,46,48,48,48,47,45,45,47,48,49,48,48,52,49,48,50,48,49,49,51,51,48,49,47,48,51,44,47,50,48,55,50,43,47,50,48,45,44,47
49,48,52,47,46,52,46,45,47,47,44,42,48,49,43,46,49,41,45,51,47,49,44,42,43,40,42,44,45,40,42,48,44,43,43,44,41,42,46,43,42,42,41,42,45,43,38,38,40,39,40,41,41,45,41,40,45,45,45,43,43,41,42,46
43,43,44,38,37,39,41,44,42,43,49,44,43,41,35,44,45,38,40,46,48,44,43,43,45,43,37,43,46,39,41,45,41,47,46,38,41,39,41,43,37,40,43,40,43,40,40,41,39,40,37,38,40,39,39,40,47,36,33,38,36,43,40,33
35,39,41,36,41,38,33,37,35,35,34,36,35,34,35,37,37,34,38,40,33,35,36,36,41,38,42,44,40,37,38,38,36,37,38,34,29,34,35,32,33,36,34,30,34,34,30,35,39,34,35,38,30,31,37,35,35,34,35,33,33,35,36,33
33,35,35,36,33,35,35,30,34,33,32,36,33,33,33,30,27,32,35,34,39,42,37,35,40,43,35,35,41,40,41,38,39,41,45,43,37,39,36,41,40,36,40,42,43,39,40,44,46,44,39,40,38,35,42,43,42,42,41,38,39,44,43,39
39,38,35,38,39,39,39,38,39,38,46,45,37,39,42,42,37,35,38,36,39,39,42,40,32,37,39,35,34,42,39,36,43,34,33,36,36,36,34,39,39,35,31,36,40,37,35,30,32,33,35,37,37,31,32,31,25,28,34,34,31,33,32,30
34,33,37,37,32,33,29,33,39,35,33,28,32,36,33,32,33,34,35,34,34,35,35,39,35,34,35,36,34,29,31,35,37,36,32,32,34,31,36,38,32,32,31,29,31,33,32,34,37,36,39,34,30,38,35,37,40,34,33,34,36,37,35,35
34,31,35,37,30,29,30,26,34,38,37,36,34,36,36,36,43,37,29,42,40,37,40,38,41,36,35,35,34,39,33,36,37,35,38,40,40,35,39,36,35,40,34,33,31,34,38,30,37,38,36,42,38,35,35,36,38,38,33,35,36,34,42,38
38,41,33,36,38,33,32,35,36,32,35,35,34,35,30,30,33,34,30,31,41,38,31,33,33,39,39,31,36,35,35,40,35,32,34,39,37,32,39,32,30,35,37,34,34,36,27,32,38,29,32,33,33,36,30,35,43,37,42,41,34,36,33,37
35,30,37,34,32,35,34,34,36,34,29,35,41,32,27,28,32,34,29,30,29,33,37,33,32,35,37,32,31,35,38,38,28,30,28,29,35,32,33,31,37,38,32,34,30,31,38,30,34,37,32,36,34,36,34,32,33,31,35,35,35,35,33,29
34,34,32,32,30,30,29,30,25,31,32,29,34,30,35,42,37,30,32,39,35,32,35,34,31,33,30,26,31,31,32,33,31,30,25,31,32,32,31,26,29,26,28,32,27,27,29,25,24,26,31,33,27,27,27,25,32,25,24,35,31,25,27,31
33,31,31,30,26,28,32,27,27,32,31,28,28,32,21,20,29,29,23,25,29,25,27,29,29,30,25,28,33,31,38,34,28,32,31,34,31,30,33,25,25,32,29,30,30,24,35,35,26,31,32,32,34,29,30,25,23,31,33,28,30,30,29,35
34,24,25,34,27,28,37,28,27,34,32,32,37,36,36,36,37,34,34,36,34,32,29,29,27,30,34,32,30,29,35,36,31,39,37,30,34,34,34,38,38,35,28,30,41,43,44,47,49,50,49,50,46,47,56,50,47,54,50,49,47,47,52,53
56,57,57,52,51,54,54,59,53,53,60,54,56,58,57,56,57,56,57,61,53,53,59,54,56,60,53,54,58,53,55,56,55,58,58,54,56,55,58,57,49,57,57,51,58,55,55,61,55,56,53,49,56,52,49,52,51,56,57,52,48,51,51,52
55,52,49,57,53,54,57,51,57,60,57,54,54,57,50,51,56,52,55,59,58,59,58,58,63,61,56,60,57,53,54,57,60,57,53,55,56,58,61,53,57,59,55,57,53,57,55,54,57,58,61,59,59,55,57,59,55,59,61,62,62,60,59,56
59,61,60,61,58,59,63,65,65,61,62,60,59,65,63,67,66,61,65,59,59,64,62,66,61,58,64,64,67,60,59,64,65,64,64,62,59,66,62,63,64,59,61,61,63,60,60,65,63,59,62,63,62,62,60,63,59,59,65,65,62,62,59,59
64,64,57,57,62,61,56,56,57,53,54,57,57,57,60,59,59,58,52,56,60,58,57,53,57,55,55,57,57,61,61,60,59,58,60,54,54,61,63,62,55,60,64,58,62,55,60,65,56,58,60,62,64,60,56,59,59,56,56,54,57,60,59,61
63,65,62,60,61,61,57,54,56,58,61,58,51,54,61,62,59,56,60,60,55,58,60,59,63,62,55,56,63,62,58,58,58,55,62,66,58,65,62,52,60,62,56,59,60,61,57,54,64,60,56,59,55,50,54,56,51,55,53,51,56,55,51,53
56,53,53,53,57,56,51,55,57,57,57,56,56,56,55,54,50,55,55,54,52,53,59,51,53,56,54,58,59,55,52,57,58,53,53,51,49,48,53,56,55,55,58,58,52,55,57,52,52,55,57,49,54,57,44,52,56,51,51,53,52,51,59,54
50,56,55,50,54,58,51,49,57,60,52,52,57,56,56,57,58,60,61,60,62,64,60,54,55,56,58,61,53,56,59,53,50,55,60,58,59,59,55,52,57,56,57,57,51,53,56,57,55,55,59,57,59,60,52,49,54,52,54,57,55,57,56,60
61,52,55,59,57,56,52,55,56,55,56,55,58,58,61,58,52,57,57,53,53,54,56,56,53,57,61,55,52,55,52,55,56,52,50,51,56,53,58,58,55,56,54,54,51,50,52,54,57,57,51,52,50,51,55,51,51,52,50,47,51,53,50,56
51,50,54,53,54,53,51,52,51,52,57,54,52,59,53,55,60,54,59,62,57,56,53,54,56,59,54,51,54,50,59,56,53,58,52,52,54,54,55,56,55,57,57,54,58,55,48,47,49,52,53,52,56,62,57,53,55,48,52,58,52,52,52,51
46,50,51,46,50,49,56,55,50,56,50,51,52,53,58,53,54,51,51,56,51,54,55,51,55,55,49,52,55,55,52,53,52,45,51,51,53,57,51,53,51,53,54,46,54,53,50,53,49,49,49,51,53,51,52,51,47,45,53,55,55,59,58,55
54,53,54,56,58,57,57,53,49,60,61,53,54,54,56,55,51,53,54,53,54,56,54,53,54,51,58,54,49,56,56,56,61,57,51,57,55,49,53,53,52,56,56,52,56,57,54,54,55,49,53,54,50,56,52,51,55,51,54,60,57,57,60,55
59,58,56,59,50,52,60,52,50,56,47,49,53,54,58,52,54,54,50,55,51,52,55,50,56,56,57,54,52,62,63,55,50,56,63,56,54,63,57,52,53,54,58,58,53,57,60,57,60,57,58,57,52,61,62,56,58,58,60,61,60,58,56,54
54,56,55,55,54,56,55,52,54,52,57,54,50,57,52,52,49,46,53,49,52,51,47,57,50,45,52,54,53,50,50,52,56,56,49,52,57,54,52,48,47,51,55,54,49,51,53,56,54,48,52,48,50,49,46,54,51,51,54,53,48,50,52,49
50,50,48,51,51,52,53,52,55,52,54,52,51,57,52,55,54,51,52,48,50,51,49,49,49,50,48,50,48,48,48,48,52,50,44,38,43,52,48,45,54,53,49,55,54,51,51,49,44,45,53,52,50,50,51,48,47,54,54,49,51,51,53,55
54,53,50,52,53,49,51,50,49,52,48,45,48,54,56,55,62,60,52,54,53,52,54,52,50,53,57,51,49,50,50,58,55,51,51,50,54,54,55,52,46,52,55,49,53,56,51,51,57,53,52,55,51,54,55,49,52,53,52,51,52,56,48,51
58,54,51,47,51,51,52,56,51,51,49,50,55,56,53,47,46,53,56,47,45,56,51,49,53,55,56,52,52,49,52,57,58,54,56,53,52,56,57,56,52,53,59,55,57,58,48,54,54,59,66,57,56,57,57,59,56,59,60,56,59,60,57,54
57,61,58,55,58,54,54,51,48,54,54,52,56,52,48,56,50,49,57,58,57,56,54,57,61,54,53,58,58,61,60,55,58,62,57,55,54,60,61,51,50,53,57,57,54,60,61,57,55,60,61,57,58,61,58,55,61,64,55,59,67,58,60,63
58,61,56,52,57,56,59,57,50,54,58,63,60,54,58,54,58,53,53,62,53,51,48,55,61,53,51,53,58,55,53,56,54,56,53,52,58,51,55,57,51,56,56,57,55,54,55,57,58,51,54,58,56,60,58,51,56,62,60,59,58,56,62,58
55,60,55,56,58,57,56,56,59,58,55,54,57,52,51,55,52,54,59,52,56,63,54,59,65,55,55,56,54,53,52,56,55,55,56,50,55,59,48,50,55,56,52,50,55,52,53,57,53,51,54,53,52,57,57,52,51,49,50,52,54,57,50,50
50,51,54,51,55,55,50,43,47,54,50,49,52,51,50,54,52,54,60,51,51,52,51,54,52,53,53,53,52,51,52,54,50,50,47,48,57,53,53,58,58,54,51,56,54,54,53,49,56,53,48,54,49,49,57,50,53,55,50,50,49,52,53,53
51,52,51,50,57,51,49,57,57,58,57,53,55,54,56,57,55,58,59,57,58,55,55,58,56,53,61,57,56,60,56,60,60,60,66,63,58,60,56,62,65,56,57,54,53,58,54,54,57,55,56,59,56,54,55,49,55,55,53,60,53,51,52,47
50,56,56,55,53,57,55,49,49,52,55,52,53,52,45,48,49,47,48,47,52,53,53,54,49,50,54,52,48,49,54,51,50,52,51,55,53,46,52,59,52,49,51,45,46,50,51,53,53,50,54,56,57,55,53,55,54,54,49,51,55,54,53,55
53,51,58,54,53,54,47,54,59,51,53,53,49,47,58,62,54,50,53,55,55,56,46,48,51,49,55,55,53,54,52,53,51,56,54,49,60,57,51,59,56,52,58,54,51,52,53,55,50,52,55,50,53,53,49,50,57,52,48,50,47,50,49,48
48,52,52,45,50,51,49,51,48,51,57,53,51,48,53,50,44,56,53,47,55,49,46,54,54,53,49,53,57,52,55,55,42,52,55,53,59,45,50,58,53,49,50,51,52,51,49,54,49,49,54,49,50,49,47,52,51,54,54,51,53,58,50,45
56,54,53,58,49,51,47,47,57,51,52,51,53,56,47,52,53,46,53,57,57,57,55,62,61,57,57,54,54,56,60,61,57,54,55,59,58,59,57,54,58,55,54,56,55,56,57,55,60,61,61,55,56,60,55,54,55,60,57,51,52,52,52,57
52,50,55,51,50,55,54,52,53,53,52,50,48,46,51,55,54,52,53,55,55,52,51,53,54,54,53,57,54,49,52,55,55,58,54,54,58,56,53,60,64,59,54,51,56,55,60,59,53,59,50,51,59,58,55,60,62,55,52,52,52,54,52,53
55,54,54,55,55,54,52,50,54,61,58,51,50,53,60,60,57,59,56,52,55,61,57,55,59,54,58,62,55,60,58,54,60,59,57,53,51,56,56,56,52,50,53,52,50,50,54,56,56,54,50,55,55,58,60,55,56,55,54,57,55,55,56,57
54,58,57,56,63,60,59,56,54,55,59,61,50,56,63,55,52,57,54,51,58,60,56,55,54,56,54,55,57,54,63,58,50,56,55,54,54,56,50,50,53,53,56,51,49,53,58,55,52,55,51,50,53,57,56,53,57,55,46,51,59,60,54,54
61,53,47,57,57,54,58,57,54,57,53,44,54,60,53,55,55,53,57,59,56,56,57,55,53,52,58,57,53,57,60,54,53,56,56,52,54,57,50,48,53,49,45,48,53,50,47,49,45,50,51,49,49,48,50,48,51,52,46,47,52,51,50,49
43,40,43,42,47,52,49,47,46,46,50,52,50,49,52,48,54,59,49,51,55,51,49,53,54,51,50,46,47,56,54,48,47,49,52,51,53,50,51,50,47,51,45,49,45,43,55,50,53,51,46,49,43,43,45,44,46,48,47,46,53,49,47,48
47,49,48,49,48,51,55,51,55,51,47,50,46,49,49,39,41,52,51,43,47,49,48,50,51,51,48,55,58,51,56,53,47,51,52,50,50,47,49,49,51,55,52,55,55,49,52,57,55,59,58,50,51,48,47,49,47,52,52,52,55,52,54,50
50,50,44,49,44,49,52,41,50,52,47,48,51,49,45,55,52,44,51,50,41,45,47,42,47,43,38,46,45,43,42,42,47,45,40,39,44,51,47,43,48,48,46,44,42,47,43,39,51,48,43,45,47,48,47,47,44,45,47,44,46,49,52,45
42,49,47,49,50,51,51,46,49,49,50,49,45,51,53,47,47,49,46,45,47,52,53,53,54,49,50,51,46,49,52,49,47,48,45,46,51,51,51,48,47,46,49,54,46,45,52,52,48,50,52,48,43,45,47,48,49,45,48,52,48,49,51,47
46,53,51,47,43,42,47,44,50,48,47,55,52,47,46,52,53,46,50,50,49,54,50,50,50,51,48,43,51,53,51,51,50,51,48,50,52,51,49,50,53,49,49,47,51,54,50,53,58,58,56,59,55,55,58,57,56,57,56,57,63,60,59,65
62,62,62,59,64,67,68,63,63,67,72,72,65,69,65,64,66,62,64,69,67,68,69,63,68,62,61,67,60,66,67,60,67,68,59,59,65,65,63,63,66,69,64,62,64,67,69,68,65,65,67,65,64,62,65,65,62,65,64,63,64,61,65,65
68,67,67,64,60,71,64,59,69,66,61,63,67,65,63,64,62,59,59,59,56,61,64,59,60,60,63,65,63,65,62,58,60,62,65,62,60,64,59,61,65,56,55,54,55,59,56,53,53,55,60,57,54,64,62,57,58,55,58,58,59,59,55,62
58,51,56,60,58,60,61,60,60,58,58,57,60,58,55,61,61,59,59,57,58,59,62,57,54,56,54,57,62,58,52,57,60,61,57,51,56,54,56,54,50,57,53,55,60,57,56,56,59,57,57,58,55,58,61,60,55,59,63,57,53,56,63,64
56,54,58,56,55,57,55,56,58,59,56,54,57,61,58,56,58,56,56,54,50,52,55,56,56,59,57,57,59,56,60,55,53,61,60,54,55,55,49,52,60,60,57,55,51,57,62,56,55,54,55,53,54,58,56,60,59,58,62,56,53,54,55,52
53,52,49,53,58,57,53,52,52,57,52,54,59,51,54,58,52,49,53,53,51,54,57,54,50,54,58,60,58,56,57,56,52,56,54,51,53,54,60,54,51,55,50,55,56,53,56,54,48,50,54,51,54,52,55,57,52,52,53,54,49,42,47,55
54,49,56,55,48,55,52,52,47,46,58,50,48,54,47,50,52,47,47,48,46,48,50,48,52,51,50,51,47,49,48,42,46,49,45,49,53,50,49,49,51,52,48,49,52,53,48,48,53,52,51,50,52,53,52,52,54,57,51,53,52,47,51,49
51,56,54,50,51,51,50,48,51,52,44,46,53,50,47,50,50,48,49,51,51,52,50,50,50,47,50,50,47,52,50,48,49,48,49,50,50,49,52,51,53,51,50,51,54,55,47,46,50,50,55,49,50,59,55,49,51,52,51,48,47,47,45,47
44,48,51,44,51,53,45,48,52,45,46,49,49,48,44,49,44,47,58,49,41,52,54,42,44,43,45,49,40,42,45,44,46,43,43,41,45,46,45,46,43,43,45,47,47,44,44,46,46,44,47,48,47,47,42,48,49,39,44,49,47,49,42,40
47,47,43,39,41,49,40,38,47,44,37,39,45,46,44,41,45,46,44,45,41,44,49,42,40,50,47,38,41,46,44,39,37,38,41,45,41,36,38,37,39,41,38,41,41,39,38,36,39,36,38,38,35,38,38,40,43,37,34,39,37,39,42,39
43,42,36,37,42,42,35,35,39,38,35,35,39,41,42,38,35,40,35,32,39,39,41,40,35,41,39,33,35,38,35,35,35,36,38,35,30,27,33,31,28,32,31,33,34,29,27,31,31,26,28,31,32,30,30,33,32,34,31,28,30,28,31,32
31,32,31,30,28,29,31,33,34,29,28,33,30,29,30,32,34,32,28,33,38,33,34,34,29,34,33,32,36,32,31,35,35,30,33,33,36,38,32,33,32,35,36,30,29,29,26,27,31,29,32,33,27,31,35,36,31,25,35,33,29,33,32,31
30,34,30,28,33,29,30,35,34,35,30,28,33,32,33,34,30,30,28,29,31,28,28,32,34,26,28,33,32,34,31,27,33,30,29,32,32,34,36,36,29,27,30,31,27,29,36,35,34,37,33,30,32,38,36,38,38,33,33,27,28,38,38,37
35,29,31,35,36,35,32,30,29,33,33,34,36,32,32,35,33,31,35,34,33,32,29,31,31,28,28,27,24,33,34,28,29,27,30,33,33,30,29,35,32,28,33,32,28,32,38,38,35,34,35,34,33,31,32,28,30,39,33,34,34,33,37,35
32,35,32,32,40,38,32,35,34,33,37,34,37,39,39,35,33,35,36,39,32,30,37,32,28,33,32,26,28,38,34,29,33,37,37,36,35,33,34,39,35,32,38,41,35,33,35,29,33,42,34,32,34,33,31,36,35,28,36,42,34,29,36,34
35,38,33,31,30,32,37,36,37,40,35,28,34,41,38,38,35,37,36,33,36,34,36,41,38,30,35,42,34,34,38,40,37,37,36,35,40,37,39,40,31,35,41,38,39,40,34,30,38,38,33,32,35,35,34,35,35,33,31,34,34,32,32,34
38,36,33,37,30,30,39,38,36,38,34,31,36,36,34,30,32,33,34,40,30,27,37,35,38,40,32,28,34,34,31,32,33,32,34,37,36,32,30,32,32,31,28,29,32,31,31,34,28,28,34,28,26,26,31,32,25,26,29,34,32,31,32,29
33,32,27,32,33,30,34,30,29,32,32,30,30,30,28,34,38,30,29,29,29,32,29,29,31,32,36,32,30,35,33,33,35,34,31,32,36,31,26,32,37,31,37,42,33,35,35,32,29,25,29,26,27,40,36,28,35,35,34,31,27,33,33,30
32,34,32,30,32,30,34,32,29,30,33,35,29,31,30,31,29,28,28,26,28,29,30,28,32,35,36,33,29,31,33,33,29,33,33,31,34,35,34,33,34,34,33,33,33,34,37,36,36,41,35,29,34,35,38,37,32,39,38,37,40,38,33,37
41,31,36,44,37,37,43,36,35,41,43,41,39,35,33,36,36,38,39,37,40,36,35,37,38,38,37,35,36,36,36,39,40,38,37,35,38,40,36,39,39,39,40,35,40,42,36,38,37,35,37,39,39,35,36,33,32,32,32,35,29,31,32,29
29,32,29,29,35,30,32,34,30,35,35,35,32,33,36,28,32,35,29,33,34,32,33,31,28,30,36,33,28,29,27,27,27,34,31,29,31,23,29,35,27,24,31,32,29,26,28,31,28,24,28,33,28,27,32,31,29,29,33,29,28,31,28,31
34,32,35,32,32,35,25,27,34,33,32,27,31,26,27,32,28,33,33,29,29,30,32,33,31,37,32,31,37,26,23,31,31,31,32,30,28,33,34,28,31,36,31,30,35,35,34,36,40,30,33,38,28,29,33,32,29,27,31,31,29,31,31,32
33,31,26,28,33,34,32,34,33,30,33,28,29,34,33,32,32,37,30,30,35,24,29,35,28,33,33,25,32,29,20,30,34,30,34,34,24,24,28,27,28,26,32,32,28,30,28,30,31,33,27,28,33,24,29,31,32,34,29,32,32,31,33,26
31,39,34,35,37,35,31,27,33,32,30,35,37,28,32,34,29,33,35,33,30,35,36,35,41,37,28,35,38,31,29,34,37,34,37,35,34,35,34,35,35,39,38,37,43,35,32,34,32,37,38,32,30,36,39,39,37,37,38,36,33,38,38,34
36,36,35,35,34,33,36,35,29,33,36,34,32,32,33,31,30,35,34,29,34,32,35,37,35,35,28,28,30,23,22,28,30,26,27,29,29,29,26,28,25,27,29,23,26,31,28,21,21,23,25,30,27,28,31,25,29,24,23,29,25,29,25,22
25,24,20,18,23,25,24,24,25,30,24,22,29,17,24,33,22,28,26,22,29,26,30,29,26,29,23,25,29,26,29,31,29,28,24,29,29,20,27,30,26,29,25,22,32,32,28,31,29,25,29,29,34,31,26,33,33,33,32,27,32,32,29,29
28,31,35,27,24,29,28,25,26,31,31,27,26,30,28,27,30,33,30,28,31,34,34,29,29,31,35,34,33,36,34,38,28,25,34,33,32,34,35,32,35,34,30,35,35,35,37,34,35,34,33,34,31,35,38,33,33,35,30,31,35,31,33,35
34,40,42,41,37,35,37,34,34,32,27,35,46,43,34,34,39,40,43,40,35,40,40,33,36,42,40,37,43,43,38,39,44,44,41,39,38,38,37,44,45,45,40,36,45,41,36,42,37,39,43,34,36,35,38,42,38,40,38,36,34,33,38,37
35,34,34,39,39,41,42,38,36,35,35,34,34,34,39,38,33,35,35,33,36,35,32,38,32,33,37,28,31,30,28,29,31,34,32,31,34,32,27,28,30,26,28,27,26,32,31,27,30,34,33,28,28,29,25,33,34,29,31,32,30,30,34,33
33,33,33,31,31,36,36,34,32,31,33,35,34,35,34,34,35,33,36,34,35,34,28,39,37,29,33,28,27,38,38,34,33,32,36,35,34,40,31,32,37,30,32,35,37,35,35,34,29,33,39,34,31,35,37,34,37,34,28,38,38,35,36,34
37,36,32,37,32,29,38,38,35,38,37,30,32,35,30,33,37,34,30,32,37,32,33,39,35,35,37,35,32,34,38,34,31,35,33,29,31,30,30,32,31,33,35,37,37,29,33,40,34,33,34,28,28,37,31,31,38,33,36,35,28,32,37,37
34,33,37,36,36,37,35,32,34,31,30,40,35,35,38,38,38,33,31,29,33,40,40,35,33,35,37,39,36,39,38,38,39,35,42,40,31,33,39,40,41,42,39,42,39,38,41,42,38,38,41,36,35,39,38,34,42,47,40,43,45,39,41,44
41,38,36,39,34,34,41,30,31,40,39,43,42,36,34,32,38,38,35,36,34,36,41,39,32,40,39,29,33,37,36,39,39,31,35,37,34,33,31,33,28,28,37,32,32,40,32,31,33,29,35,30,26,30,30,33,32,29,32,33,26,30,31,25
28,30,31,29,28,28,27,26,27,29,27,33,34,27,32,35,30,32,33,30,30,36,41,38,38,38,36,33,33,36,36,42,37,28,34,32,31,33,29,31,33,31,34,35,32,29,32,37,34,32,31,27,28,31,35,34,31,33,29,33,33,30,34,26
29,34,29,28,32,35,35,38,35,35,35,33,34,34,37,39,35,34,35,33,33,39,36,34,30,26,33,37,35,33,33,31,28,32,37,35,39,40,35,37,37,38,37,37,34,35,37,32,41,38,31,32,31,38,43,52,51,42,43,42,48,50,43,44
48,48,47,49,48,44,43,45,51,48,43,46,45,46,49,50,48,47,49,49,50,57,52,45,51,52,50,52,51,53,52,53,53,53,56,52,48,53,59,51,52,57,53,51,57,62,55,57,60,55,59,61,53,55,58,55,56,56,54,52,59,65,59,55
58,57,50,52,58,54,57,57,55,55,58,59,56,59,56,56,57,51,56,58,54,55,63,60,56,60,57,58,58,57,57,54,57,59,58,54,56,58,60,64,57,58,61,56,61,60,57,53,57,64,58,59,59,59,62,60,60,57,60,64,57,63,65,55
55,58,60,58,61,61,55,52,56,61,55,58,62,51,48,54,56,56,57,55,49,57,58,53,59,62,57,55,58,56,53,56,58,55,53,52,52,54,59,55,47,52,55,52,54,52,50,57,54,55,58,54,58,59,57,57,60,56,54,56,57,55,55,62
57,54,57,53,53,58,56,53,59,61,54,55,59,59,57,55,61,59,55,56,52,53,57,53,54,56,59,53,49,57,50,53,59,55,56,55,53,49,52,55,50,52,54,52,50,55,59,53,57,59,53,52,52,58,56,58,59,54,57,59,55,52,57,54
60,61,57,63,60,58,60,57,60,61,54,53,56,63,64,61,61,59,64,64,60,60,57,59,59,61,59,56,61,61,60,59,61,61,61,65,67,64,63,63,59,59,65,67,62,62,62,61,60,57,59,60,57,61,62,53,53,56,53,55,58,55,56,57
58,56,52,54,59,61,59,52,51,53,49,50,51,51,50,50,53,55,53,53,56,55,54,55,50,51,56,52,49,54,48,46,52,51,54,50,44,48,52,50,47,46,45,45,49,49,53,53,46,48,44,47,49,46,53,54,53,45,45,51,41,45,49,47
48,47,48,42,44,43,43,46,44,43,47,50,49,47,43,47,48,46,48,46,49,48,47,45,44,43,43,41,41,49,46,45,45,43,47,46,49,52,45,45,44,43,45,47,49,47,42,44,49,45,47,49,41,42,49,44,37,40,49,43,41,47,48,49
46,45,44,48,46,39,50,51,40,42,43,40,40,44,48,44,40,39,40,40,40,39,39,41,37,42,43,35,40,39,41,41,40,42,36,37,42,43,38,33,38,42,41,42,41,36,40,37,35,44,41,38,36,38,43,39,37,36,39,39,40,44,38,41
45,44,40,37,38,41,42,38,39,39,35,38,44,45,44,41,45,45,38,40,36,34,41,39,40,40,39,43,36,40,45,40,38,42,45,43,44,40,45,43,36,44,43,39,44,43,43,45,47,43,39,41,44,45,43,41,40,44,40,38,46,38,33,44
46,37,34,39,41,42,45,42,37,38,42,41,42,41,35,36,44,44,39,41,38,40,34,33,40,33,33,39,38,34,36,37,37,37,38,42,38,32,34,37,35,37,39,38,41,39,40,45,43,41,40,41,37,34,40,39,39,40,41,39,39,41,42,44
40,42,45,43,43,42,41,39,39,40,43,42,42,40,34,37,40,40,42,39,39,46,40,35,43,40,40,43,36,39,46,41,43,43,38,42,38,37,41,41,40,37,36,37,37,39,35,33,38,35,35,39,40,36,34,33,34,36,38,43,41,37,35,31
38,40,30,33,35,36,38,34,36,39,39,37,34,33,36,36,31,36,40,38,38,40,42,37,34,36,36,29,31,36,31,35,38,31,32,29,34,38,38,37,37,40,36,34,33,30,31,37,37,35,39,40,35,31,38,37,30,36,37,32,31,33,38,35
35,39,37,35,38,35,30,40,40,34,35,36,39,37,36,41,41,40,39,35,37,38,39,36,35,38,38,36,35,40,40,37,42,40,36,39,39,42,44,37,41,38,38,44,39,41,42,38,39,40,38,39,43,42,43,37,30,36,42,40,39,43,39,40
